7443;2720;7443;30;10-15-2016
7444;2720;7444;30;10-15-2016
7445;2721;7445;9;11-01-16
7446;2721;7446;9;11-01-16
7447;2721;7447;9;11-01-16
7448;2722;7448;2;11-01-16
7449;2723;7449;1;11-01-16
7450;2723;7450;1;11-01-16
7451;2723;7451;1;11-01-16
7452;2723;7452;1;11-01-16
7453;2723;7453;1;11-01-16
7454;2724;7454;1;11-01-16
7455;2724;7455;1;11-01-16
7456;2724;7456;1;11-01-16
7457;2724;7457;1;11-01-16
7458;2724;7458;1;11-01-16
7459;2724;7459;1;11-01-16
7460;2724;7460;1;11-01-16
7461;2725;7461;1;11-01-16
7462;2726;7462;8;11-01-16
7463;2726;7463;8;11-01-16
7464;2726;7464;8;11-01-16
7465;2726;7465;8;11-01-16
7466;2726;7466;8;11-01-16
7467;2727;7467;4;11-01-16
7468;2727;7468;4;11-01-16
7469;2728;7469;4;02-01-17
7470;2729;7470;1;02-01-17
7471;2729;7471;1;02-01-17
7472;2729;7472;1;02-01-17
7473;2730;7473;5;11-15-2016
7474;2731;7474;7;11-15-2016
7475;2732;7475;12;12-01-16
7476;2732;7476;12;12-01-16
7477;2732;7477;12;12-01-16
7478;2732;7478;12;12-01-16
7479;2732;7479;12;12-01-16
7480;2733;7480;12;01-15-2017
7481;2733;7481;12;01-15-2017
7482;2733;7482;12;01-15-2017
7483;2733;7483;12;01-15-2017
7484;2733;7484;12;01-15-2017
7485;2734;7485;1;11-15-2016
7486;2735;7486;1;10-01-16
7487;2735;7487;1;10-01-16
7488;2735;7488;1;10-01-16
7489;2735;7489;1;10-01-16
7490;2735;7490;1;10-01-16
7491;2736;7491;1;11-15-2016
7492;2737;7492;8;11-15-2016
7493;2737;7493;8;11-15-2016
7494;2737;7494;8;11-15-2016
7495;2738;7495;1;02-15-2017
7496;2739;7496;2;02-15-2017
7497;2740;7497;4;02-15-2017
7498;2741;7498;4;02-15-2017
7499;2742;7499;16;02-15-2017
7500;2743;7500;1;11-15-2016
7501;2744;7501;4;12-01-16
7502;2745;7502;1;11-15-2016
7503;2745;7503;1;11-15-2016
7504;2745;7504;1;11-15-2016
7505;2746;7505;8;12-01-16
7506;2747;7506;1;12-01-16
7507;2747;7507;1;12-01-16
7508;2747;7508;1;12-01-16
7509;2748;7509;1;12-01-16
7510;2749;7510;1;12-01-16
7511;2749;7511;1;12-01-16
7512;2749;7512;1;12-01-16
7513;2750;7513;11;12-01-16
7514;2750;7514;11;12-01-16
7515;2750;7515;11;12-01-16
7516;2750;7516;11;12-01-16
7517;2750;7517;11;12-01-16
7518;2751;7518;11;12-01-16
7519;2751;7519;11;12-01-16
7520;2751;7520;11;12-01-16
7521;2751;7521;11;12-01-16
7522;2752;7522;11;12-15-2016
7523;2752;7523;11;12-15-2016
7524;2752;7524;11;12-15-2016
7525;2752;7525;11;12-15-2016
7526;2752;7526;11;12-15-2016
7527;2753;7527;11;12-15-2016
7528;2753;7528;11;12-15-2016
7529;2753;7529;11;12-15-2016
7530;2754;7530;8;12-15-2016
7531;2754;7531;8;12-15-2016
7532;2754;7532;8;12-15-2016
7533;2755;7533;7;12-15-2016
7534;2756;7534;8;12-15-2016
7535;2756;7535;8;12-15-2016
7536;2757;7536;8;12-15-2016
7537;2757;7537;8;12-15-2016
7538;2757;7538;8;12-15-2016
7539;2757;7539;8;12-15-2016
7540;2757;7540;8;12-15-2016
7541;2758;7541;8;12-15-2016
7542;2759;7542;2;03-15-2017
7543;2760;7543;4;12-15-2016
7544;2761;7544;4;12-15-2016
7545;2762;7545;12;01-15-2017
7546;2762;7546;12;01-15-2017
7547;2762;7547;12;01-15-2017
7548;2762;7548;12;01-15-2017
7549;2763;7549;1;01-01-17
7550;2764;7550;1;01-01-17
7551;2764;7551;1;01-01-17
7552;2764;7552;1;01-01-17
7553;2765;7553;8;01-01-17
7554;2765;7554;8;01-01-17
7555;2766;7555;8;01-01-17
7556;2766;7556;8;01-01-17
7557;2767;7557;8;01-01-17
7558;2768;7558;29;02-01-17
7559;2768;7559;29;02-01-17
7560;2768;7560;29;02-01-17
7561;2768;7561;29;02-01-17
7562;2768;7562;29;02-01-17
7563;2769;7563;1;01-01-17
7564;2770;7564;8;01-01-17
7565;2770;7565;8;01-01-17
7566;2771;7566;1;01-01-17
7567;2771;7567;1;01-01-17
7568;2771;7568;1;01-01-17
7569;2772;7569;1;01-01-17
7570;2773;7570;1;01-01-16
7571;2774;7571;1;09-01-16
7572;2775;7572;1;01-01-17
7573;2775;7573;1;01-01-17
7574;2775;7574;1;01-01-17
7575;2775;7575;1;01-01-17
7576;2776;7576;8;01-01-17
7577;2776;7577;8;01-01-17
7578;2776;7578;8;01-01-17
7579;2776;7579;8;01-01-17
7580;2776;7580;8;01-01-17
7581;2776;7581;8;01-01-17
7582;2776;7582;8;01-01-17
7583;2777;7583;8;01-01-17
7584;2777;7584;8;01-01-17
7585;2777;7585;8;01-01-17
7586;2777;7586;8;01-01-17
7587;2777;7587;8;01-01-17
7588;2777;7588;8;01-01-17
7589;2778;7589;8;01-15-2017
7590;2778;7590;8;01-15-2017
7591;2778;7591;8;01-15-2017
7592;2778;7592;8;01-15-2017
7593;2778;7593;8;01-15-2017
7594;2779;7594;8;01-15-2017
7595;2779;7595;8;01-15-2017
7596;2779;7596;8;01-15-2017
7597;2779;7597;8;01-15-2017
7598;2780;7598;1;01-15-2017
7599;2780;7599;1;01-15-2017
7600;2780;7600;1;01-15-2017
7601;2780;7601;1;01-15-2017
7602;2780;7602;1;01-15-2017
7603;2781;7603;8;02-01-17
7604;2781;7604;8;02-01-17
7605;2781;7605;8;02-01-17
7606;2782;7606;8;02-01-17
7607;2782;7607;8;02-01-17
7608;2782;7608;8;02-01-17
7609;2782;7609;8;02-01-17
7610;2782;7610;8;02-01-17
7611;2782;7611;8;02-01-17
7612;2783;7612;2;02-01-17
7613;2783;7613;2;02-01-17
7614;2783;7614;2;02-01-17
7615;2783;7615;2;02-01-17
7616;2784;7616;1;02-01-17
7617;2784;7617;1;02-01-17
7618;2785;7618;8;02-01-17
7619;2786;7619;8;02-01-17
7620;2786;7620;8;02-01-17
7621;2787;7621;4;02-01-17
7622;2787;7622;4;02-01-17
7623;2787;7623;4;02-01-17
7624;2787;7624;4;02-01-17
7625;2787;7625;4;02-01-17
7626;2787;7626;4;02-01-17
7627;2788;7627;4;02-01-17
7628;2789;7628;18;02-01-17
7629;2790;7629;1;02-01-17
7630;2791;7630;1;02-01-17
7631;2792;7631;23;02-01-17
7632;2793;7632;2;04-15-2017
7633;2794;7633;2;04-01-17
7634;2795;7634;2;04-15-2017
7635;2796;7635;2;04-15-2017
7636;2797;7636;1;02-01-17
7637;2798;7637;3;05-01-17
7638;2799;7638;2;05-01-17
7639;2800;7639;4;05-01-17
7640;2801;7640;4;02-01-17
7641;2802;7641;12;02-15-2017
7642;2802;7642;12;02-15-2017
7643;2802;7643;12;02-15-2017
7644;2802;7644;12;02-15-2017
7645;2802;7645;12;02-15-2017
7646;2803;7646;4;05-15-2017
7647;2804;7647;3;05-15-2017
7648;2805;7648;2;05-15-2017
7649;2806;7649;1;02-15-2017
7650;2806;7650;1;02-15-2017
7651;2806;7651;1;02-15-2017
7652;2806;7652;1;02-15-2017
7653;2807;7653;1;02-15-2017
7654;2807;7654;1;02-15-2017
7655;2807;7655;1;02-15-2017
7656;2807;7656;1;02-15-2017
7657;2808;7657;8;03-15-2017
7658;2808;7658;8;03-15-2017
7659;2808;7659;8;03-15-2017
7660;2808;7660;8;03-15-2017
7661;2808;7661;8;03-15-2017
7662;2809;7662;11;02-15-2017
7663;2809;7663;11;02-15-2017
7664;2809;7664;11;02-15-2017
7665;2809;7665;11;02-15-2017
7666;2809;7666;11;02-15-2017
7667;2809;7667;11;02-15-2017
7668;2810;7668;1;03-01-17
7669;2810;7669;1;03-01-17
7670;2810;7670;1;03-01-17
7671;2810;7671;1;03-01-17
7672;2811;7672;9;03-01-17
7673;2812;7673;4;03-01-17
7674;2813;7674;5;03-01-17
7675;2813;7675;5;03-01-17
7676;2814;7676;1;03-01-17
7677;2815;7677;2;06-01-17
7678;2816;7678;2;06-01-17
7679;2817;7679;11;03-15-2017
7680;2817;7680;11;03-15-2017
7681;2817;7681;11;03-15-2017
7682;2817;7682;11;03-15-2017
7683;2818;7683;31;
7684;2818;7684;31;
7685;2819;7685;1;03-15-2017
7686;2819;7686;1;03-15-2017
7687;2819;7687;1;03-15-2017
7688;2820;7688;8;03-15-2017
7689;2821;7689;8;03-15-2017
7690;2821;7690;8;03-15-2017
7691;2821;7691;8;03-15-2017
7692;2822;7692;19;03-15-2017
7693;2822;7693;19;03-15-2017
7694;2823;7694;5;04-01-17
7695;2824;7695;5;04-01-17
7696;2825;7696;1;03-15-2017
7697;2825;7697;1;03-15-2017
7698;2825;7698;1;03-15-2017
7699;2825;7699;1;03-15-2017
7700;2825;7700;1;03-15-2017
7701;2826;7701;27;03-15-2017
7702;2826;7702;27;03-15-2017
7703;2826;7703;27;03-15-2017
7704;2826;7704;27;03-15-2017
7705;2827;7705;13;03-15-2017
7706;2828;7706;3;06-15-2017
7707;2829;7707;4;06-15-2017
7708;2830;7708;3;06-15-2017
7709;2831;7709;1;06-15-2017
7710;2832;7710;1;03-15-2017
7711;2833;7711;27;03-15-2017
7712;2834;7712;1;03-15-2017
7713;2835;7713;27;03-15-2017
7714;2835;7714;27;03-15-2017
7715;2835;7715;27;03-15-2017
7716;2835;7716;27;03-15-2017
7717;2836;7717;8;03-15-2017
7718;2836;7718;8;03-15-2017
7719;2837;7719;13;03-15-2017
7720;2837;7720;13;03-15-2017
7721;2837;7721;13;03-15-2017
7722;2837;7722;13;03-15-2017
7723;2838;7723;1;03-15-2017
7724;2838;7724;1;03-15-2017
7725;2838;7725;1;03-15-2017
7726;2838;7726;1;03-15-2017
7727;2838;7727;1;03-15-2017
7728;2838;7728;1;03-15-2017
7729;2839;7729;1;03-15-2017
7730;2839;7730;1;03-15-2017
7731;2840;7731;1;03-15-2017
7732;2840;7732;1;03-15-2017
7733;2840;7733;1;03-15-2017
7734;2840;7734;1;03-15-2017
7735;2840;7735;1;03-15-2017
7736;2840;7736;1;03-15-2017
7737;2840;7737;1;03-15-2017
7738;2840;7738;1;03-15-2017
7739;2841;7739;29;04-01-17
7740;2841;7740;29;04-01-17
7741;2841;7741;29;04-01-17
7742;2841;7742;29;04-01-17
7743;2841;7743;29;04-01-17
7744;2842;7744;13;03-15-2017
7745;2843;7745;11;04-01-17
7746;2843;7746;11;04-01-17
7747;2844;7747;4;04-01-17
7748;2845;7748;19;04-01-17
7749;2845;7749;19;04-01-17
7750;2846;7750;4;03-15-2017
7751;2847;7751;11;03-15-2017
7752;2847;7752;11;03-15-2017
7753;2848;7753;19;03-15-2017
7754;2848;7754;19;03-15-2017
7755;2848;7755;19;03-15-2017
7756;2849;7756;8;03-15-2017
7757;2849;7757;8;03-15-2017
7758;2850;7758;8;04-01-17
7759;2850;7759;8;04-01-17
7760;2850;7760;8;04-01-17
7761;2850;7761;8;04-01-17
7762;2850;7762;8;04-01-17
7763;2851;7763;8;04-01-17
7764;2851;7764;8;04-01-17
7765;2851;7765;8;04-01-17
7766;2851;7766;8;04-01-17
7767;2852;7767;8;04-01-17
7768;2852;7768;8;04-01-17
7769;2852;7769;8;04-01-17
7770;2852;7770;8;04-01-17
7771;2852;7771;8;04-01-17
7772;2852;7772;8;04-01-17
7773;2852;7773;8;04-01-17
7774;2852;7774;8;04-01-17
7775;2853;7775;29;03-15-2017
7776;2853;7776;29;03-15-2017
7777;2853;7777;29;03-15-2017
7778;2853;7778;29;03-15-2017
7779;2853;7779;29;03-15-2017
7780;2854;7780;8;04-01-17
7781;2855;7781;13;03-15-2017
7782;2855;7782;13;03-15-2017
7783;2856;7783;13;04-01-17
7784;2856;7784;13;04-01-17
7785;2857;7785;1;03-15-2017
7786;2858;7786;8;04-01-17
7787;2858;7787;8;04-01-17
7788;2858;7788;8;04-01-17
7789;2858;7789;8;04-01-17
7790;2858;7790;8;04-01-17
7791;2859;7791;11;07-01-17
7792;2860;7792;2;07-01-17
7793;2861;7793;29;03-15-2017
7794;2861;7794;29;03-15-2017
7795;2861;7795;29;03-15-2017
7796;2861;7796;29;03-15-2017
7797;2861;7797;29;03-15-2017
7798;2862;7798;29;04-01-17
7799;2862;7799;29;04-01-17
7800;2862;7800;29;04-01-17
7801;2862;7801;29;04-01-17
7802;2862;7802;29;04-01-17
7803;2863;7803;4;03-15-2017
7804;2864;7804;4;03-15-2017
7805;2865;7805;8;04-01-17
7806;2865;7806;8;04-01-17
7807;2865;7807;8;04-01-17
7808;2865;7808;8;04-01-17
7809;2866;7809;32;04-15-2017
7810;2867;7810;19;04-01-17
7811;2867;7811;19;04-01-17
7812;2867;7812;19;04-01-17
7813;2867;7813;19;04-01-17
7814;2868;7814;32;04-15-2017
7815;2868;7815;32;04-15-2017
7816;2868;7816;32;04-15-2017
7817;2868;7817;32;04-15-2017
7818;2869;7818;32;04-15-2017
7819;2870;7819;19;03-15-2017
7820;2870;7820;19;03-15-2017
7821;2871;7821;19;
7822;2871;7822;19;
7823;2871;7823;19;
7824;2871;7824;19;
7825;2871;7825;19;
7826;2872;7826;4;04-15-2017
7827;2872;7827;4;04-15-2017
7828;2872;7828;4;04-15-2017
7829;2873;7829;32;03-15-2017
7830;2874;7830;4;03-15-2017
7831;2875;7831;32;03-15-2017
7832;2876;7832;32;03-15-2017
7833;2876;7833;32;03-15-2017
7834;2876;7834;32;03-15-2017
7835;2876;7835;32;03-15-2017
7836;2877;7836;4;03-15-2017
7837;2877;7837;4;03-15-2017
7838;2877;7838;4;03-15-2017
7839;2878;7839;29;03-15-2017
7840;2878;7840;29;03-15-2017
7841;2878;7841;29;03-15-2017
7842;2878;7842;29;03-15-2017
7843;2878;7843;29;03-15-2017
7844;2879;7844;1;03-15-2017
7845;2879;7845;1;03-15-2017
7846;2879;7846;1;03-15-2017
7847;2879;7847;1;03-15-2017
7848;2879;7848;1;03-15-2017
7849;2880;7849;1;03-15-2017
7850;2881;7850;2;03-15-2017
7851;2881;7851;2;03-15-2017
7852;2882;7852;1;03-15-2017
7853;2882;7853;1;03-15-2017
7854;2883;7854;2;07-15-2017
7855;2884;7855;19;03-15-2017
7856;2885;7856;19;03-15-2017
7857;2885;7857;19;03-15-2017
7858;2885;7858;19;03-15-2017
7859;2885;7859;19;03-15-2017
7860;2886;7860;19;03-15-2017
7861;2886;7861;19;03-15-2017
7862;2886;7862;19;03-15-2017
7863;2886;7863;19;03-15-2017
7864;2887;7864;8;05-01-17
7865;2888;7865;8;05-01-17
7866;2888;7866;8;05-01-17
7867;2889;7867;8;05-01-17
7868;2889;7868;8;05-01-17
7869;2890;7869;8;05-01-17
7870;2891;7870;8;05-01-17
7871;2892;7871;8;05-01-17
7872;2892;7872;8;05-01-17
7873;2893;7873;8;05-01-17
7874;2894;7874;8;05-01-17
7875;2895;7875;8;04-15-2017
7876;2895;7876;8;04-15-2017
7877;2895;7877;8;04-15-2017
7878;2895;7878;8;04-15-2017
7879;2895;7879;8;04-15-2017
7880;2896;7880;8;
7881;2896;7881;8;
7882;2896;7882;8;
7883;2896;7883;8;
7884;2897;7884;4;05-01-17
7885;2897;7885;4;05-01-17
7886;2897;7886;4;05-01-17
7887;2897;7887;4;05-01-17
7888;2897;7888;4;05-01-17
7889;2897;7889;4;05-01-17
7890;2898;7890;8;05-01-17
7891;2898;7891;8;05-01-17
7892;2898;7892;8;05-01-17
7893;2898;7893;8;05-01-17
7894;2898;7894;8;05-01-17
7895;2899;7895;2;05-15-2017
7896;2899;7896;2;05-15-2017
7897;2900;7897;2;08-01-17
7898;2901;7898;4;08-01-17
7899;2902;7899;1;08-01-17
7900;2903;7900;2;08-01-17
7901;2904;7901;33;06-01-17
7902;2904;7902;33;06-01-17
7903;2904;7903;33;06-01-17
7904;2904;7904;33;06-01-17
7905;2904;7905;33;06-01-17
7906;2904;7906;33;06-01-17
7907;2904;7907;33;06-01-17
7908;2905;7908;8;05-15-2017
7909;2905;7909;8;05-15-2017
7910;2905;7910;8;05-15-2017
7911;2906;7911;4;
7912;2907;7912;8;
7913;2907;7913;8;
7914;2907;7914;8;
7915;2907;7915;8;
7916;2907;7916;8;
7917;2908;7917;8;05-15-2017
7918;2908;7918;8;05-15-2017
7919;2908;7919;8;05-15-2017
7920;2908;7920;8;05-15-2017
7921;2908;7921;8;05-15-2017
7922;2909;7922;8;05-15-2017
7923;2909;7923;8;05-15-2017
7924;2910;7924;8;05-15-2017
7925;2910;7925;8;05-15-2017
7926;2910;7926;8;05-15-2017
7927;2911;7927;8;05-15-2017
7928;2912;7928;2;08-15-2017
7929;2913;7929;1;08-15-2017
7930;2914;7930;8;06-01-17
7931;2914;7931;8;06-01-17
7932;2914;7932;8;06-01-17
7933;2914;7933;8;06-01-17
7934;2914;7934;8;06-01-17
7935;2914;7935;8;06-01-17
7936;2914;7936;8;06-01-17
7937;2915;7937;8;06-01-17
7938;2915;7938;8;06-01-17
7939;2916;7939;19;06-01-17
7940;2916;7940;19;06-01-17
7941;2916;7941;19;06-01-17
7942;2917;7942;8;06-01-17
7943;2917;7943;8;06-01-17
7944;2917;7944;8;06-01-17
7945;2917;7945;8;06-01-17
7946;2918;7946;1;06-01-17
7947;2919;7947;8;05-15-2017
7948;2919;7948;8;05-15-2017
7949;2919;7949;8;05-15-2017
7950;2919;7950;8;05-15-2017
7951;2919;7951;8;05-15-2017
7952;2919;7952;8;05-15-2017
7953;2919;7953;8;05-15-2017
7954;2920;7954;1;06-01-17
7955;2921;7955;1;06-01-17
7956;2922;7956;1;06-01-17
7957;2923;7957;1;06-01-17
7958;2924;7958;8;06-01-17
7959;2924;7959;8;06-01-17
7960;2924;7960;8;06-01-17
7961;2924;7961;8;06-01-17
7962;2925;7962;5;06-01-17
7963;2926;7963;1;06-01-17
7964;2927;7964;8;
7965;2927;7965;8;
7966;2928;7966;8;06-01-17
7967;2928;7967;8;06-01-17
7968;2928;7968;8;06-01-17
7969;2928;7969;8;06-01-17
7970;2929;7970;32;06-01-17
7971;2929;7971;32;06-01-17
7972;2929;7972;32;06-01-17
7973;2930;7973;1;06-01-17
7974;2930;7974;1;06-01-17
7975;2931;7975;8;06-01-17
7976;2931;7976;8;06-01-17
7977;2931;7977;8;06-01-17
7978;2931;7978;8;06-01-17
7979;2931;7979;8;06-01-17
7980;2931;7980;8;06-01-17
7981;2931;7981;8;06-01-17
7982;2932;7982;1;06-01-17
7983;2932;7983;1;06-01-17
7984;2932;7984;1;06-01-17
7985;2932;7985;1;06-01-17
7986;2932;7986;1;06-01-17
7987;2932;7987;1;06-01-17
7988;2933;7988;2;09-01-17
7989;2934;7989;4;09-01-17
7990;2935;7990;2;09-01-17
7991;2936;7991;1;09-01-17
7992;2937;7992;2;09-01-17
7993;2938;7993;1;09-01-17
7994;2939;7994;4;06-01-17
7995;2939;7995;4;06-01-17
7996;2939;7996;4;06-01-17
7997;2939;7997;4;06-01-17
7998;2940;7998;1;06-15-2017
7999;2941;7999;1;06-15-2017
8000;2941;8000;1;06-15-2017
8001;2941;8001;1;06-15-2017
8002;2941;8002;1;06-15-2017
8003;2942;8003;2;06-01-17
8004;2943;8004;1;06-15-2017
8005;2943;8005;1;06-15-2017
8006;2943;8006;1;06-15-2017
8007;2943;8007;1;06-15-2017
8008;2943;8008;1;06-15-2017
8009;2943;8009;1;06-15-2017
8010;2943;8010;1;06-15-2017
8011;2944;8011;4;06-15-2017
8012;2944;8012;4;06-15-2017
8013;2945;8013;2;06-15-2017
8014;2945;8014;2;06-15-2017
8015;2945;8015;2;06-15-2017
8016;2946;8016;2;06-15-2017
8017;2946;8017;2;06-15-2017
8018;2946;8018;2;06-15-2017
8019;2947;8019;2;07-15-2017
8020;2948;8020;4;06-15-2017
8021;2948;8021;4;06-15-2017
8022;2948;8022;4;06-15-2017
8023;2948;8023;4;06-15-2017
8024;2949;8024;4;06-15-2017
8025;2950;8025;4;06-15-2017
8026;2951;8026;2;09-15-2017
8027;2952;8027;2;09-15-2017
8028;2953;8028;2;09-15-2017
8029;2954;8029;2;09-15-2017
8030;2955;8030;1;09-15-2017
8031;2956;8031;2;09-15-2017
8032;2957;8032;1;07-01-17
8033;2957;8033;1;07-01-17
8034;2957;8034;1;07-01-17
8035;2957;8035;1;07-01-17
8036;2957;8036;1;07-01-17
8037;2957;8037;1;07-01-17
8038;2957;8038;1;07-01-17
8039;2959;8039;8;
8040;2959;8040;8;
8041;2959;8041;8;
8042;2959;8042;8;
8043;2959;8043;8;
8044;2960;8044;8;07-01-17
8045;2961;8045;9;07-01-17
8046;2961;8046;9;07-01-17
8047;2961;8047;9;07-01-17
8048;2961;8048;9;07-01-17
8049;2961;8049;9;07-01-17
8050;2962;8050;4;07-01-17
8051;2962;8051;4;07-01-17
8052;2962;8052;4;07-01-17
8053;2962;8053;4;07-01-17
8054;2962;8054;4;07-01-17
8055;2963;8055;34;07-01-17
8056;2964;8056;34;07-01-17
8057;2964;8057;34;07-01-17
8058;2964;8058;34;07-01-17
8059;2964;8059;34;07-01-17
8060;2965;8060;34;07-01-17
8061;2966;8061;8;07-01-17
8062;2967;8062;8;07-01-17
8063;2967;8063;8;07-01-17
8064;2967;8064;8;07-01-17
8065;2967;8065;8;07-01-17
8066;2968;8066;1;07-15-2017
8067;2968;8067;1;07-15-2017
8068;2968;8068;1;07-15-2017
8069;2968;8069;1;07-15-2017
8070;2968;8070;1;07-15-2017
8071;2968;8071;1;07-15-2017
8072;2969;8072;8;07-01-17
8073;2970;8073;8;07-01-17
8074;2970;8074;8;07-01-17
8075;2970;8075;8;07-01-17
8076;2970;8076;8;07-01-17
8077;2970;8077;8;07-01-17
8078;2971;8078;8;07-01-17
8079;2972;8079;8;07-01-17
8080;2973;8080;7;07-01-17
8081;2973;8081;7;07-01-17
8082;2973;8082;7;07-01-17
8083;2973;8083;7;07-01-17
8084;2973;8084;7;07-01-17
8085;2974;8085;1;07-01-17
8086;2974;8086;1;07-01-17
8087;2974;8087;1;07-01-17
8088;2974;8088;1;07-01-17
8089;2974;8089;1;07-01-17
8090;2975;8090;1;07-15-2017
8091;2975;8091;1;07-15-2017
8092;2975;8092;1;07-15-2017
8093;2975;8093;1;07-15-2017
8094;2975;8094;1;07-15-2017
8095;2975;8095;1;07-15-2017
8096;2975;8096;1;07-15-2017
8097;2975;8097;1;07-15-2017
8098;2976;8098;1;07-01-17
8099;2977;8099;2;10-01-17
8100;2978;8100;1;07-15-2017
8101;2978;8101;1;07-15-2017
8102;2978;8102;1;07-15-2017
8103;2978;8103;1;07-15-2017
8104;2978;8104;1;07-15-2017
8105;2978;8105;1;07-15-2017
8106;2978;8106;1;07-15-2017
8107;2978;8107;1;07-15-2017
8108;2979;8108;8;07-15-2017
8109;2979;8109;8;07-15-2017
8110;2979;8110;8;07-15-2017
8111;2979;8111;8;07-15-2017
8112;2979;8112;8;07-15-2017
8113;2979;8113;8;07-15-2017
8114;2980;8114;4;07-15-2017
8115;2981;8115;1;07-15-2017
8116;2981;8116;1;07-15-2017
8117;2981;8117;1;07-15-2017
8118;2981;8118;1;07-15-2017
8119;2982;8119;19;07-01-17
8120;2982;8120;19;07-01-17
8121;2982;8121;19;07-01-17
8122;2982;8122;19;07-01-17
8123;2982;8123;19;07-01-17
8124;2983;8124;19;07-01-17
8125;2984;8125;1;07-15-2017
8126;2985;8126;34;07-15-2017
8127;2985;8127;34;07-15-2017
8128;2986;8128;19;07-01-17
8129;2986;8129;19;07-01-17
8130;2986;8130;19;07-01-17
8131;2986;8131;19;07-01-17
8132;2986;8132;19;07-01-17
8133;2987;8133;1;07-01-17
8134;2987;8134;1;07-01-17
8135;2987;8135;1;07-01-17
8136;2987;8136;1;07-01-17
8137;2987;8137;1;07-01-17
8138;2988;8138;1;07-15-2017
8139;2989;8139;8;07-15-2017
8140;2990;8140;8;07-15-2017
8141;2991;8141;1;07-15-2017
8142;2991;8142;1;07-15-2017
8143;2991;8143;1;07-15-2017
8144;2991;8144;1;07-15-2017
8145;2991;8145;1;07-15-2017
8146;2991;8146;1;07-15-2017
8147;2991;8147;1;07-15-2017
8148;2991;8148;1;07-15-2017
8149;2992;8149;7;07-15-2017
8150;2993;8150;1;10-15-2017
8151;2994;8151;1;10-15-2017
8152;2995;8152;11;10-15-2017
8153;2996;8153;30;10-15-2017
8154;2997;8154;2;10-15-2017
8155;2998;8155;2;10-15-2017
8156;2999;8156;2;10-15-2017
8157;3000;8157;13;08-01-17
8158;3001;8158;1;08-01-17
8159;3002;8159;8;08-01-17
8160;3002;8160;8;08-01-17
8161;3003;8161;1;08-01-17
8162;3003;8162;1;08-01-17
8163;3003;8163;1;08-01-17
8164;3004;8164;4;08-01-17
8165;3004;8165;4;08-01-17
8166;3004;8166;4;08-01-17
8167;3004;8167;4;08-01-17
8168;3004;8168;4;08-01-17
8169;3005;8169;4;08-01-17
8170;3005;8170;4;08-01-17
8171;3005;8171;4;08-01-17
8172;3006;8172;8;08-01-17
8173;3007;8173;8;08-01-17
8174;3008;8174;8;08-01-17
8175;3009;8175;8;08-01-17
8176;3010;8176;8;08-01-17
8177;3011;8177;4;08-01-17
8178;3012;8178;8;08-01-17
8179;3012;8179;8;08-01-17
8180;3012;8180;8;08-01-17
8181;3012;8181;8;08-01-17
8182;3013;8182;1;08-01-17
8183;3013;8183;1;08-01-17
8184;3013;8184;1;08-01-17
8185;3013;8185;1;08-01-17
8186;3013;8186;1;08-01-17
8187;3014;8187;8;08-01-17
8188;3015;8188;2;11-01-17
8189;3016;8189;2;11-01-17
8190;3017;8190;1;11-01-17
8191;3018;8191;2;11-01-17
8192;3019;8192;2;11-01-17
8193;3020;8193;8;08-15-2017
8194;3020;8194;8;08-15-2017
8195;3020;8195;8;08-15-2017
8196;3020;8196;8;08-15-2017
8197;3021;8197;8;08-15-2017
8198;3021;8198;8;08-15-2017
8199;3021;8199;8;08-15-2017
8200;3021;8200;8;08-15-2017
8201;3022;8201;2;
8202;3022;8202;2;
8203;3022;8203;2;
8204;3023;8204;8;08-15-2017
8205;3024;8205;8;08-15-2017
8206;3024;8206;8;08-15-2017
8207;3024;8207;8;08-15-2017
8208;3025;8208;9;08-15-2017
8209;3025;8209;9;08-15-2017
8210;3025;8210;9;08-15-2017
8211;3025;8211;9;08-15-2017
8212;3026;8212;8;08-15-2017
8213;3026;8213;8;08-15-2017
8214;3026;8214;8;08-15-2017
8215;3026;8215;8;08-15-2017
8216;3027;8216;8;08-15-2017
8217;3028;8217;8;08-15-2017
8218;3028;8218;8;08-15-2017
8219;3029;8219;4;08-15-2017
8220;3029;8220;4;08-15-2017
8221;3030;8221;1;08-15-2017
8222;3030;8222;1;08-15-2017
8223;3030;8223;1;08-15-2017
8224;3030;8224;1;08-15-2017
8225;3031;8225;1;08-15-2017
8226;3032;8226;5;08-15-2017
8227;3033;8227;2;11-15-2017
8228;3034;8228;4;11-15-2017
8229;3035;8229;4;08-15-2017
8230;3036;8230;4;09-01-17
8231;3037;8231;1;08-15-2017
8232;3038;8232;4;09-01-17
8233;3039;8233;1;09-01-17
8234;3040;8234;4;09-01-17
8235;3040;8235;4;09-01-17
8236;3041;8236;1;09-01-17
8237;3041;8237;1;09-01-17
8238;3041;8238;1;09-01-17
8239;3041;8239;1;09-01-17
8240;3041;8240;1;09-01-17
8241;3042;8241;1;08-15-2017
8242;3042;8242;1;08-15-2017
8243;3043;8243;1;09-01-17
8244;3043;8244;1;09-01-17
8245;3044;8245;8;09-01-17
8246;3045;8246;8;09-01-17
8247;3045;8247;8;09-01-17
8248;3046;8248;8;09-01-17
8249;3046;8249;8;09-01-17
8250;3047;8250;9;09-01-17
8251;3048;8251;8;09-01-17
